month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,,,2 ROOM,3 ROOM,4 ROOM,5 ROOM,PRIVATE,AVERAGE PRICE
2015-12,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,278000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,01 TO 03,93,New Generation,1985,390000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,01 TO 03,93,New Generation,1985,425000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,13 TO 15,100,Model A,1998,420000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,07 TO 09,93,New Generation,1985,392000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,89,Simplified,1986,383000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,103,Model A,1985,408000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,112,Model A,1985,436000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,10 TO 12,103,Model A,1997,438000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,13 TO 15,103,Model A,1997,470000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,04 TO 06,90,Model A2,1998,398000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,104,Model A,1985,418000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,303,BT BATOK ST 31,01 TO 03,110,Model A,1985,400000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,01 TO 03,94,New Generation,1987,373000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,07 TO 09,84,Simplified,1987,350000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,10 TO 12,103,Model A,1987,415000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104,Model A,1986,390000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,01 TO 03,104,Model A,1987,375000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,10 TO 12,84,Simplified,1986,360000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,10 TO 12,103,Model A,1986,410000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2005,430000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,25 TO 27,92,Model A,2004,450000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2005,457000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,445000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,01 TO 03,100,Model A,1997,438000,,,,,,,,
2015-12,BUKIT BATOK,4 ROOM,184,BT BATOK WEST AVE 8,01 TO 03,93,New Generation,1984,376000,,,,,,,,
2015-12,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,10 TO 12,149,Model A,1985,650000,,,,,,,,
2015-12,BUKIT BATOK,5 ROOM,315,BT BATOK ST 32,07 TO 09,122,Improved,1986,428000,,,,,,,,
2015-12,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,04 TO 06,122,Improved,1986,430000,,,,,,,,
2015-12,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,04 TO 06,118,Improved,2005,537000,,,,,,,,
2015-12,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,04 TO 06,150,Maisonette,1985,685000,,,,,,,,
2015-12,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,07 TO 09,149,Maisonette,1985,640000,,,,,,,,
2015-12,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,01 TO 03,148,Apartment,1986,620000,,,,,,,,
2015-12,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,10 TO 12,146,Maisonette,1987,580000,,,,,,,,
2015-12,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,07 TO 09,146,Maisonette,1987,588000,,,,,,,,
2015-12,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,238888,,BUKIT MERAH,253972,419108.5455,667230.7692,746333.3333,No Data,533901.5833
2015-12,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,290000,,,,,,,,
2015-12,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,07 TO 09,42,Standard,1970,235000,,,,,,,,
2015-12,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,10 TO 12,44,Improved,1978,252000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,16 TO 18,65,Improved,1973,385000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,10 TO 12,65,Improved,1973,390000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,01 TO 03,74,Model A,1984,381000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,19 TO 21,60,Model A,2003,474000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,18,CANTONMENT CL,13 TO 15,60,Model A,2002,530000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,7,EVERTON PK,07 TO 09,84,New Generation,1980,533000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,385000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,07 TO 09,62,Standard,1970,375000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,07 TO 09,59,Improved,1975,290000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,59,Improved,1983,282000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,28,JLN KLINIK,10 TO 12,58,Standard,1969,400000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,Standard,1969,380000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60,Standard,1969,388000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,07 TO 09,60,Model A,2008,505000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,26B,JLN MEMBINA,28 TO 30,60,Model A,2009,558500,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54,Standard,1970,350000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,330000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,360000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,01 TO 03,71,Improved,1976,358000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59,Improved,1976,310000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,26,TIONG BAHRU RD,04 TO 06,88,Standard,1973,620000,,,,,,,,
2015-12,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,01 TO 03,88,Standard,1973,635888,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,07 TO 09,105,Model A,1996,625000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,25 TO 27,85,Model A,2009,748000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,07 TO 09,90,Model A,2009,700000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,10 TO 12,90,Model A,2009,755000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,34 TO 36,93,Model A,2013,805000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,34 TO 36,88,Model A,2013,750000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,25 TO 27,93,Model A,2013,775000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,69,REDHILL CL,04 TO 06,85,Model A,2001,575000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,76A,REDHILL RD,19 TO 21,100,Model A,2005,820000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,04 TO 06,101,Model A,2002,563000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1978,528000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,10 TO 12,90,Model A,2003,530000,,,,,,,,
2015-12,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,04 TO 06,91,Model A,2003,500000,,,,,,,,
2015-12,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,10 TO 12,140,Model A,1996,883000,,,,,,,,
2015-12,BUKIT MERAH,5 ROOM,111B,DEPOT RD,10 TO 12,116,Improved,2006,705000,,,,,,,,
2015-12,BUKIT MERAH,5 ROOM,113,DEPOT RD,10 TO 12,119,Standard,1976,705000,,,,,,,,
2015-12,BUKIT MERAH,5 ROOM,4,EVERTON PK,01 TO 03,127,Improved,1980,710000,,,,,,,,
2015-12,BUKIT MERAH,5 ROOM,49,HOY FATT RD,07 TO 09,122,Improved,1986,658000,,,,,,,,
2015-12,BUKIT MERAH,5 ROOM,82,REDHILL LANE,01 TO 03,126,Improved,1996,728000,,,,,,,,
2015-12,BUKIT MERAH,5 ROOM,74A,REDHILL RD,19 TO 21,115,Improved,2005,888000,,,,,,,,
2015-12,BUKIT MERAH,5 ROOM,76A,REDHILL RD,04 TO 06,115,Improved,2005,760000,,,,,,,,
2015-12,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,16 TO 18,117,Standard,1978,680000,,,,,,,,
2015-12,BUKIT PANJANG,3 ROOM,103,GANGSA RD,04 TO 06,64,Simplified,1988,280000,,BUKIT PANJANG,No Data,283250,364522.7273,457714.2857,627555.4286,424540.1702
2015-12,BUKIT PANJANG,3 ROOM,148,GANGSA RD,04 TO 06,73,Model A,1988,275000,,,,,,,,
2015-12,BUKIT PANJANG,3 ROOM,113,PENDING RD,01 TO 03,73,Model A,1988,295000,,,,,,,,
2015-12,BUKIT PANJANG,3 ROOM,143,PETIR RD,07 TO 09,73,Model A,1988,283000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,10 TO 12,104,Model A,1987,360000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,438,FAJAR RD,04 TO 06,104,Model A,1989,335000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,173,GANGSA RD,01 TO 03,101,Model A,1997,400000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,04 TO 06,90,Model A2,1998,318500,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,90,Model A2,1998,325000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,13 TO 15,103,Model A,1999,375000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,01 TO 03,102,Model A,1998,335000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,07 TO 09,102,Model A,1998,365000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,184,JELEBU RD,19 TO 21,91,Premium Apartment,2003,560000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101,Model A,1997,450000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,226,PENDING RD,10 TO 12,84,Simplified,1987,305000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,229,PENDING RD,04 TO 06,103,Model A,1988,345000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,227,PENDING RD,01 TO 03,103,Model A,1989,342000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,207,PETIR RD,10 TO 12,104,Model A,1988,372000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,137,PETIR RD,04 TO 06,103,Model A,1989,325000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,413,SAUJANA RD,04 TO 06,104,Model A,1988,350000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,475,SEGAR RD,07 TO 09,91,Premium Apartment,2002,332000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,469,SEGAR RD,04 TO 06,90,Premium Apartment,2002,340000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,481,SEGAR RD,01 TO 03,91,Premium Apartment,2002,328000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,652,SENJA LINK,13 TO 15,91,Premium Apartment,2001,385000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,631,SENJA RD,10 TO 12,90,Premium Apartment,2004,410000,,,,,,,,
2015-12,BUKIT PANJANG,4 ROOM,616,SENJA RD,13 TO 15,85,Model A2,2002,362000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,273,BANGKIT RD,10 TO 12,122,Improved,1988,465000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,01 TO 03,110,Improved,2002,443000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,22 TO 24,121,Improved,1999,528000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,19 TO 21,121,Improved,1999,520000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,165,GANGSA RD,22 TO 24,121,Improved,1998,590000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,110,GANGSA RD,07 TO 09,121,Improved,1987,470000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,531,JELAPANG RD,10 TO 12,121,Improved,1999,450000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,210,PETIR RD,10 TO 12,132,Improved,1988,470000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,479,SEGAR RD,07 TO 09,110,Premium Apartment,2002,388000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,465,SEGAR RD,13 TO 15,110,Premium Apartment,2002,388000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,471,SEGAR RD,13 TO 15,110,Premium Apartment,2002,363000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,656,SENJA RD,04 TO 06,110,Premium Apartment,2001,410000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,603,SENJA RD,04 TO 06,121,Improved,1999,513000,,,,,,,,
2015-12,BUKIT PANJANG,5 ROOM,621,SENJA RD,01 TO 03,110,Improved,2001,410000,,,,,,,,
2015-12,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,01 TO 03,146,Maisonette,1988,533000,,,,,,,,
2015-12,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,16 TO 18,140,Apartment,1999,628000,,,,,,,,
2015-12,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,07 TO 09,143,Maisonette,1999,658000,,,,,,,,
2015-12,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,04 TO 06,142,Maisonette,1999,700000,,,,,,,,
2015-12,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,04 TO 06,142,Maisonette,1999,650000,,,,,,,,
2015-12,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,19 TO 21,124,Premium Apartment,2003,698888,,,,,,,,
2015-12,BUKIT PANJANG,EXECUTIVE,656,SENJA RD,01 TO 03,130,Premium Apartment,2001,525000,,,,,,,,
2015-12,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,408000,,BUKIT TIMAH,No Data,408000,No Data,820000,No Data,614000
2015-12,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122,Improved,1988,820000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,668,CHANDER RD,07 TO 09,73,Model A,1984,380000,,CENTRAL AREA,No Data,417563.4286,756360,1018000,No Data,532284.4
2015-12,CENTRAL AREA,3 ROOM,9,JLN KUKOH,10 TO 12,66,Improved,1982,375000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,28,KELANTAN RD,04 TO 06,65,Improved,1977,360000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68,Improved,1979,471000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74,Model A,1984,375000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67,Improved,1974,395000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56,Standard,1974,338000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,335A,SMITH ST,13 TO 15,60,Improved,1984,433000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,435000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,70,Improved,1977,548000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,04 TO 06,60,Improved,1981,440000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,13 TO 15,60,Improved,1978,440888,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,60,Improved,1980,485000,,,,,,,,
2015-12,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,04 TO 06,72,Model A,1985,370000,,,,,,,,
2015-12,CENTRAL AREA,4 ROOM,663,BUFFALO RD,13 TO 15,85,Improved,1982,460000,,,,,,,,
2015-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,31 TO 33,93,Type S1,2011,880000,,,,,,,,
2015-12,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,93,Type S1,2011,916800,,,,,,,,
2015-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,28 TO 30,94,Type S1,2011,835000,,,,,,,,
2015-12,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,07 TO 09,83,Improved,1980,690000,,,,,,,,
2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106,Type S2,2011,1018000,,,,,,,,
2015-12,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,07 TO 09,74,Model A,1984,278000,,CHOA CHU KANG,No data,282666.6667,355143.6098,441085.8182,538300,391609.5211
2015-12,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67,New Generation,1979,285000,,,,,,,,
2015-12,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,10 TO 12,73,Model A,1989,285000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,07 TO 09,109,Model A,1990,350000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,01 TO 03,100,Premium Apartment,1999,330000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,07 TO 09,118,Model A,1990,340000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,10 TO 12,101,Premium Apartment,1999,395000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,104,Model A,1994,353000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,07 TO 09,103,Model A,1990,370000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,300000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,123,Model A,1992,358000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,13 TO 15,101,Model A,1999,348000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1990,365000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,07 TO 09,112,Model A,1993,388000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,13 TO 15,103,Premium Apartment,2000,360000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,424,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,360000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,338000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,07 TO 09,100,Model A,1999,330000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,90,Model A2,1999,320000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,16 TO 18,103,Premium Apartment,1999,390000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,19 TO 21,91,Model A,2003,364000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,16 TO 18,91,Model A,2003,360000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,16 TO 18,85,Model A2,2002,332000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90,Model A,2003,328000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,103,Model A,1999,371888,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,103,Model A,1999,363000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,352000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,360000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,04 TO 06,91,Model A,2002,325000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1993,370000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1990,368000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1990,370000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,340000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,16 TO 18,90,Model A,2003,346000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,16 TO 18,90,Model A,2002,340000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,430000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,545,CHOA CHU KANG ST 52,04 TO 06,105,Model A,1994,350000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,546,CHOA CHU KANG ST 52,07 TO 09,105,Model A,1995,363000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,10 TO 12,100,Model A,1997,399000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,10 TO 12,100,Model A,1998,362000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,07 TO 09,100,Model A,1998,340000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,04 TO 06,103,Model A,1998,353000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,6,TECK WHYE AVE,01 TO 03,106,Model A,1984,321000,,,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,122,TECK WHYE LANE,07 TO 09,106,Model A,1989,358000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,04 TO 06,125,Improved,1993,410000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,296B,CHOA CHU KANG AVE 2,07 TO 09,120,Premium Apartment,1999,380000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,296B,CHOA CHU KANG AVE 2,10 TO 12,120,Premium Apartment,1999,453000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,04 TO 06,120,Improved,1999,410000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,10 TO 12,120,Improved,1999,420000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,120,Improved,1999,435000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,417,CHOA CHU KANG AVE 4,13 TO 15,124,Improved,1993,466000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,435000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,305,CHOA CHU KANG AVE 4,10 TO 12,129,Improved,1993,535000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,430,CHOA CHU KANG AVE 4,04 TO 06,125,Improved,1993,426000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,385000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,390000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,427000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,122,Premium Apartment,1999,438888,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,236,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,421000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,362000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,01 TO 03,110,Improved,2002,370000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,791,CHOA CHU KANG NTH 6,16 TO 18,128,Improved,1996,540000,,,,,,,,
2015-12,CHOA CHU KANG,5 ROOM,564,CHOA CHU KANG ST 52,10 TO 12,135,Model A,1995,535000,,,,,,,,
