level_of_education,school
Secondary Schools (Excluding Mixed Level Schools),YUYING SECONDARY SCHOOL
Secondary Schools (Excluding Mixed Level Schools),ZHENGHUA SECONDARY SCHOOL
Secondary Schools (Excluding Mixed Level Schools),ZHONGHUA SECONDARY SCHOOL
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),ANDERSON JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),ANGLO-CHINESE JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),CATHOLIC JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),INNOVA JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),JURONG JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),MERIDIAN JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),MILLENNIA INSTITUTE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),NANYANG JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),PIONEER JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),SERANGOON JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),ST. ANDREW'S JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),TAMPINES JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),VICTORIA JUNIOR COLLEGE
Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),YISHUN JUNIOR COLLEGE
Mixed Level Schools,ANGLO-CHINESE SCHOOL (INDEPENDENT)
Mixed Level Schools,CATHOLIC HIGH SCHOOL
Mixed Level Schools,CHIJ ST. NICHOLAS GIRLS' SCHOOL
Mixed Level Schools,DUNMAN HIGH SCHOOL
Mixed Level Schools,HWA CHONG INSTITUTION
Mixed Level Schools,MARIS STELLA HIGH SCHOOL
Mixed Level Schools,METHODIST GIRLS' SCHOOL (PRIMARY)
Mixed Level Schools,METHODIST GIRLS' SCHOOL (SECONDARY)
Mixed Level Schools,NATIONAL JUNIOR COLLEGE
Mixed Level Schools,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE
Mixed Level Schools,RAFFLES INSTITUTION
Mixed Level Schools,RIVER VALLEY HIGH SCHOOL
Mixed Level Schools,"SCHOOL OF THE ARTS, SINGAPORE"
Mixed Level Schools,SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL
Mixed Level Schools,SINGAPORE CHINESE GIRLS' SCHOOL
Mixed Level Schools,SINGAPORE SPORTS SCHOOL
Mixed Level Schools,ST. JOSEPH'S INSTITUTION
Mixed Level Schools,TEMASEK JUNIOR COLLEGE
